ORIGEN;CIUDAD_ORIGEN;DESTINO;CIUDAD_DESTINO;TIPO_AERONAVE;TRAFICO;TIPO_VUELO;TIEMPO_VUELO
SKSM;SANTA MARTA;SKSJ;SAN JOSE DEL GUAVIAR;AT43;N;MILITAR;28
SKBS;BAHIA SOLANO;SKMR;MONTERIA;AT43;N;MILITAR;10
SKPC;PUERTO CARRENO;SKFL;FLORENCIA;AT43;N;MILITAR;30
SKVV;VILLAVICENCIO;SKTL;TOLU;PA31;N;AVIACION_COMERCIAL;71
SKPB;URIBIA;SKRG;RIONEGRO - ANTIOQUIA;H60;N;MILITAR;23
SKRG;RIONEGRO - ANTIOQUIA;SKCV;COVENAS;B190;N;MILITAR;10
KHVN;CONNECTICUT;SKSP;SAN ANDRES - ISLA;CL30;I;AVIACION_COMERCIAL;373
SKCV;COVENAS;SKVV;VILLAVICENCIO;B190;N;MILITAR;18
SKRH;RIOHACHA;SKPC;PUERTO CARRENO;B350;N;AVIACION_COMERCIAL;95
SKTL;TOLU;SKCV;COVENAS;AT43;N;MILITAR;0
SKTL;TOLU;SKVV;VILLAVICENCIO;B350;N;MILITAR;18
SKTL;TOLU;SKAP;APIAY;B350;N;MILITAR;19
SKSM;SANTA MARTA;SKQU;MARIQUITA;SR22;N;AVIACION_COMERCIAL;74
SKPE;PEREIRA;SKGP;GUAPI;PA34;N;AVIACION_CARGA;39
SKGI;FLANDES;SKVG;VILLA GARZON;PA31;N;AVIACION_CARGA;47
TUPJ;BRITISH VIRGIN ISLAN;SKCC;CUCUTA;C510;I;AVIACION_COMERCIAL;164
KTMB;FLORIDA;SKBO;BOGOTA;C650;I;AVIACION_COMERCIAL;274
SKGO;CARTAGO;SKVG;VILLA GARZON;B190;N;MILITAR;12
SKGO;CARTAGO;SKBU;BUENAVENTURA;C206;N;AVIACION_CARGA;17
SEGU;GUAYAQUIL;SKCC;CUCUTA;C510;I;AVIACION_COMERCIAL;157
MMPB;PUEBLA;SKBO;BOGOTA;CL30;I;AVIACION_COMERCIAL;348
SKPC;PUERTO CARRENO;SKRG;RIONEGRO - ANTIOQUIA;E145;N;AVIACION_COMERCIAL;99
SBTF;BRASIL;SKLT;LETICIA;C208;I;MILITAR;17
KEYW;FLORIDA;SKRG;RIONEGRO - ANTIOQUIA;C25B;I;AVIACION_CARGA;243
SKMD;MEDELLIN;SKAC;ARARACUARA;PA34;N;AVIACION_CARGA;94
KSLC;UTAH;SKBO;BOGOTA;GL7T;I;AVIACION_CARGA;623
TNCA;ARUBA;SKRH;RIOHACHA;B06;I;AVIACION_COMERCIAL;37
SPZO;CUZCO;SKCG;CARTAGENA;GLF5;I;AVIACION_COMERCIAL;305
SKCG;CARTAGENA;SKUL;TULUA;BE9L;N;MILITAR;21
SKIB;IBAGUE;SKMZ;MANIZALES;SR22;N;AVIACION_COMERCIAL;8
SKPS;PASTO;SKBQ;BARRANQUILLA;BE9L;N;AVIACION_CARGA;123
EDDM;MUNICH;SKCG;CARTAGENA;FA7X;I;AVIACION_CARGA;1012
MMTO;TOLUCA;SKPE;PEREIRA;E55P;I;AVIACION_COMERCIAL;344
MMCZ;COZUMEL;SKBO;BOGOTA;LJ45;I;AVIACION_COMERCIAL;253
SKVP;VALLEDUPAR;SKGO;CARTAGO;P28R;N;AVIACION_COMERCIAL;79
SKCO;TUMACO;SKRG;RIONEGRO - ANTIOQUIA;BE20;N;MILITAR;18
SKCC;CUCUTA;SKCO;TUMACO;D328;N;MILITAR;29
SKBU;BUENAVENTURA;SKCG;CARTAGENA;C130;N;MILITAR;22
KICT;KANSAS CITY;SKCG;CARTAGENA;C700;I;AVIACION_COMERCIAL;422
KIAD;WASHINGTON;SKSP;SAN ANDRES - ISLA;CL60;I;AVIACION_CARGA;335
SKCA;CAPURGANA;SKPE;PEREIRA;C303;N;AVIACION_COMERCIAL;52
KGYY;GARY;SKBO;BOGOTA;CL30;I;AVIACION_COMERCIAL;488
SKUA;SANTA RITA - VICHADA;SKPB;URIBIA;C560;N;MILITAR;24
SBGL;RIO DE JANEIRO;SKBQ;BARRANQUILLA;B38M;I;AVIACION_CARGA;575
TVSC;S.T. VICENT;SKBO;BOGOTA;LJ35;I;AVIACION_COMERCIAL;188
KVPS;VALPARAISO;SKBO;BOGOTA;C17;I;MILITAR;94
SKPS;PASTO;SKSM;SANTA MARTA;AC90;N;AVIACION_CARGA;128
SKBU;BUENAVENTURA;SKUI;QUIBDO;C206;N;MILITAR;6
TJIG;ISLAS CARIBE;SKCG;CARTAGENA;BE20;I;MILITAR;40
KPBI;WEST PALM BECH;SKAR;ARMENIA;LJ45;I;AVIACION_COMERCIAL;284
KADW;MARYLAND;SKCG;CARTAGENA;B737;I;MILITAR;94
SKBG;BUCARAMANGA;SKTL;TOLU;C303;N;AVIACION_COMERCIAL;42
SKPI;PITALITO;SKRG;RIONEGRO - ANTIOQUIA;BE9L;N;AVIACION_CARGA;54
SKLC;CAREPA;SKQU;MARIQUITA;DH8C;N;MILITAR;10
SEGU;GUAYAQUIL;SKAR;ARMENIA;PAY3;I;AVIACION_COMERCIAL;98
KMXF;ALABAMA;SKBO;BOGOTA;E35L;I;MILITAR;99
SKCL;CALI;SKOC;OCANA;BE9L;N;AVIACION_CARGA;70
SKVP;VALLEDUPAR;SKPP;POPAYAN;BE9L;N;AVIACION_COMERCIAL;108
SACO;CORDOBA;SKCG;CARTAGENA;F900;I;AVIACION_COMERCIAL;543
SKGO;CARTAGO;SKGI;FLANDES;C172;N;AVIACION_COMERCIAL;15
SKTL;TOLU;SKBG;BUCARAMANGA;C303;N;AVIACION_COMERCIAL;42
SKPE;PEREIRA;SKAG;AGUACHICA;PA34;N;AVIACION_COMERCIAL;50
TBPB;BRIDGENTOWN;SKBQ;BARRANQUILLA;LJ31;I;AVIACION_COMERCIAL;190
MMUN;CANCUN;SKMD;MEDELLIN;BE20;I;AVIACION_COMERCIAL;231
MMTG;TUXTLA GUTIERREZ;SKBO;BOGOTA;A20N;I;AVIACION_COMERCIAL;276
SKLT;LETICIA;SKPP;POPAYAN;AC90;N;AVIACION_CARGA;118
SKAS;PUERTO ASIS;SKMR;MONTERIA;AT43;N;MILITAR;27
SKPP;POPAYAN;SKSP;SAN ANDRES - ISLA;AC90;N;AVIACION_CARGA;142
SETN;TACHINA;SKCO;TUMACO;UH1;I;AVIACION_COMERCIAL;15
SBFI;FOZ DO IGUACO;SKRG;RIONEGRO - ANTIOQUIA;C700;I;AVIACION_COMERCIAL;474
SKPC;PUERTO CARRENO;SKLC;CAREPA;AT43;N;MILITAR;31
MYNN;NASSAU;SKSM;SANTA MARTA;F2TH;I;AVIACION_COMERCIAL;179
TAPA;ST. JOHN'S;SKBQ;BARRANQUILLA;B350;I;AVIACION_COMERCIAL;176
SKCV;COVENAS;SKBS;BAHIA SOLANO;AT43;N;MILITAR;12
SKBU;BUENAVENTURA;SKCV;COVENAS;AT43;N;MILITAR;19
SPRU;TRUJILLO;SKCG;CARTAGENA;GA5C;I;AVIACION_COMERCIAL;237
SEQM;QUITO;SKPP;POPAYAN;PA31;I;AVIACION_COMERCIAL;39
KMCO;ORLANDO;SKBQ;BARRANQUILLA;G150;I;AVIACION_COMERCIAL;233
SKPP;POPAYAN;SKFL;FLORENCIA;B190;N;MILITAR;4
TJBQ;AGUADILLA;SKCG;CARTAGENA;B350;I;MILITAR;38
SKVV;VILLAVICENCIO;SKPI;PITALITO;C172;N;AVIACION_COMERCIAL;42
MRPV;SAN JOSE;SKCL;CALI;C208;I;AVIACION_COMERCIAL;126
SKLC;CAREPA;SKPC;PUERTO CARRENO;B190;N;MILITAR;31
SKIP;ALDANA;SKCC;CUCUTA;BE9L;N;AVIACION_CARGA;110
SKBQ;BARRANQUILLA;SKEB;EL BAGRE;C235;N;MILITAR;10
SKSV;SAN VICENTE DEL CAGU;SKPE;PEREIRA;PA34;N;AVIACION_CARGA;35
EGLL;LONDRES;SKCL;CALI;B788;I;AVIACION_COMERCIAL;987
SGES;CIUDAD DEL ESTE;SKCL;CALI;A332;I;AVIACION_CARGA;449
SKGO;CARTAGO;SKNV;NEIVA;PA34;N;AVIACION_CARGA;24
SKLG;PUERTO LEGUIZAMO;SKPE;PEREIRA;B190;N;MILITAR;16
SKFL;FLORENCIA;SKMZ;MANIZALES;PA34;N;AVIACION_CARGA;43
SKPP;POPAYAN;SKAR;ARMENIA;UH1;N;MILITAR;7
TTPP;PUERTO ESPANA;SKRG;RIONEGRO - ANTIOQUIA;B744;I;AVIACION_CARGA;184
GCLP;LAS PALMAS GRAN.C;SKRG;RIONEGRO - ANTIOQUIA;GLEX;I;AVIACION_CARGA;764
SKMU;MITU;SKVG;VILLA GARZON;AT43;N;MILITAR;21
KBCT;FLORIDA;SKBQ;BARRANQUILLA;CL30;I;AVIACION_CARGA;204
KCRP;TEXAS;SKRG;RIONEGRO - ANTIOQUIA;F2TH;I;AVIACION_COMERCIAL;378
KOPF;FLORIDA;SKVP;VALLEDUPAR;H25B;I;AVIACION_COMERCIAL;211
SKAC;ARARACUARA;SKPS;PASTO;PA34;N;AVIACION_CARGA;66
SKTJ;TUNJA;SKYP;EL YOPAL;BH06;N;AVIACION_CARGA;12
SKCV;COVENAS;SKUI;QUIBDO;AT43;N;MILITAR;12
SKAP;APIAY;SKEJ;BARRANCABERMEJA;BE9L;N;MILITAR;9
SKMR;MONTERIA;SKPP;POPAYAN;AT43;N;MILITAR;21
SKEJ;BARRANCABERMEJA;SKAP;APIAY;BE9L;N;MILITAR;9
SKLC;CAREPA;SKFL;FLORENCIA;AT43;N;MILITAR;21
SKPD;PUERTO INIRIDA;SKUC;ARAUCA - MUNICIPIO;BE9L;N;AVIACION_CARGA;53
SETN;TACHINA;SKCL;CALI;P28A;I;AVIACION_COMERCIAL;52
MMAS;AGUASCALIENTES;SKRG;RIONEGRO - ANTIOQUIA;H25B;I;AVIACION_CARGA;381
SKUC;ARAUCA - MUNICIPIO;SKAG;AGUACHICA;C208;N;AVIACION_CARGA;38
SKLT;LETICIA;SKBQ;BARRANQUILLA;BE9L;N;AVIACION_COMERCIAL;199
KVNY;GEORGIA;SKRG;RIONEGRO - ANTIOQUIA;GLF5;I;AVIACION_COMERCIAL;612
MMTG;TUXTLA GUTIERREZ;SKCG;CARTAGENA;H25B;I;AVIACION_COMERCIAL;227
SKBQ;BARRANQUILLA;SKCA;CAPURGANA;PA34;N;AVIACION_COMERCIAL;42
SKVP;VALLEDUPAR;SKLT;LETICIA;BE40;N;AVIACION_CARGA;188
SKLP;LA PEDRERA;SKCL;CALI;PA34;N;AVIACION_CARGA;105
MDPP;PUERTO PLATA;SKBO;BOGOTA;AT46;I;AVIACION_COMERCIAL;194
SKCA;CAPURGANA;SKBQ;BARRANQUILLA;PA34;N;AVIACION_COMERCIAL;42
SKGY;CHIA;SKPS;PASTO;PA34;N;AVIACION_CARGA;59
SKAR;ARMENIA;SKIP;ALDANA;AS50;N;AVIACION_CARGA;51
KBGR;MAINE;SKBO;BOGOTA;A20N;I;AVIACION_COMERCIAL;508
SKCV;COVENAS;SKBG;BUCARAMANGA;EC45;N;AVIACION_CARGA;42
MRLB;LIBERIA;SKBQ;BARRANQUILLA;C510;I;AVIACION_COMERCIAL;133
SKPP;POPAYAN;SKTQ;SOLANO;AC90;N;MILITAR;7
SKAS;PUERTO ASIS;SKIB;IBAGUE;AT43;N;MILITAR;13
SKIB;IBAGUE;SKAS;PUERTO ASIS;AT43;N;MILITAR;13
MDPP;PUERTO PLATA;SKBQ;BARRANQUILLA;G150;I;AVIACION_COMERCIAL;122
SKCV;COVENAS;SKSJ;SAN JOSE DEL GUAVIAR;AT43;N;MILITAR;24
MHTG;TEGUCIGALPA;SKBO;BOGOTA;BE20;I;MILITAR;53
SKAP;APIAY;SKPZ;PAZ DE ARIPORO;C208;N;MILITAR;8
SKRH;RIOHACHA;SKVV;VILLAVICENCIO;AC90;N;AVIACION_CARGA;93
KHST;FLORIDA;SKBO;BOGOTA;D328;I;MILITAR;72
KBOS;BOSTON;SKCG;CARTAGENA;GLF5;I;AVIACION_COMERCIAL;404
KMSY;NEW ORLEANS;SKBO;BOGOTA;F2TH;I;MILITAR;98
SKAS;PUERTO ASIS;SKPE;PEREIRA;B190;N;MILITAR;14
SKCZ;COROZAL;SKFL;FLORENCIA;AT43;N;MILITAR;25
TFFF;AIME CESAIRE;SKBQ;BARRANQUILLA;B350;I;MILITAR;46
SKCZ;COROZAL;SKNV;NEIVA;AT43;N;MILITAR;21
SADF;ARGENTINA;SKRG;RIONEGRO - ANTIOQUIA;F2TH;I;AVIACION_CARGA;549
SKUC;ARAUCA - MUNICIPIO;SKMU;MITU;F28;N;MILITAR;19
SKMR;MONTERIA;SKCD;CONDOTO;PA34;N;AVIACION_CARGA;48
SKUI;QUIBDO;SKIP;ALDANA;PA31;N;AVIACION_CARGA;62
KDAL;DALLAS;SKBO;BOGOTA;GLEX;I;AVIACION_CARGA;443
SKCG;CARTAGENA;SKVG;VILLA GARZON;B190;N;AVIACION_CARGA;119
TXKF;BERMUDA;SKBQ;BARRANQUILLA;F2TH;I;AVIACION_COMERCIAL;294
SKMD;MEDELLIN;SKLM;MAICAO;BE9L;N;AVIACION_COMERCIAL;73
SKCZ;COROZAL;SKQU;MARIQUITA;AT43;N;MILITAR;13
SKLM;MAICAO;SKMD;MEDELLIN;BE9L;N;AVIACION_COMERCIAL;73
SKBQ;BARRANQUILLA;SKLT;LETICIA;A320;N;MILITAR;52
SKMR;MONTERIA;SKBU;BUENAVENTURA;BE9L;N;MILITAR;17
SKGO;CARTAGO;SKBQ;BARRANQUILLA;PA34;N;AVIACION_CARGA;78
SKRH;RIOHACHA;SKSP;SAN ANDRES - ISLA;BE40;N;AVIACION_CARGA;108
KHOU;HOUSTON;SKSM;SANTA MARTA;CL30;I;AVIACION_COMERCIAL;339
KFLL;FORT LAUDERDALE;SKPE;PEREIRA;LJ55;I;AVIACION_COMERCIAL;272
SKYP;EL YOPAL;SKVP;VALLEDUPAR;SF50;N;AVIACION_COMERCIAL;65
MROC;SAN JOSE;SKLT;LETICIA;C550;I;AVIACION_COMERCIAL;252
SKCZ;COROZAL;SKRH;RIOHACHA;B06;N;AVIACION_CARGA;40
SKNV;NEIVA;SKBS;BAHIA SOLANO;PA34;N;AVIACION_CARGA;48
SKBU;BUENAVENTURA;SKUL;TULUA;B06;N;AVIACION_CARGA;10
SKVV;VILLAVICENCIO;SKSP;SAN ANDRES - ISLA;AC90;N;AVIACION_CARGA;146
SKUI;QUIBDO;SKUC;ARAUCA - MUNICIPIO;BE9L;N;AVIACION_CARGA;75
SKLG;PUERTO LEGUIZAMO;SKSV;SAN VICENTE DEL CAGU;PA34;N;AVIACION_CARGA;29
SGAS;ASUNCION;SKCG;CARTAGENA;C680;I;MILITAR;132
MYEH;BAHAMAS;SKBO;BOGOTA;E55P;I;AVIACION_COMERCIAL;263
SKPC;PUERTO CARRENO;SKMR;MONTERIA;E145;N;AVIACION_CARGA;109
KMMU;MORRISTOWN;SKBO;BOGOTA;GLF6;I;AVIACION_COMERCIAL;454
SKMG;MAGANGUE;SKCZ;COROZAL;A139;N;AVIACION_CARGA;5
SKAR;ARMENIA;SKVP;VALLEDUPAR;LJ45;N;AVIACION_COMERCIAL;81
MPTO;PANAMA;SKLC;CAREPA;T34C;I;AVIACION_COMERCIAL;36
MRPV;SAN JOSE;SKMD;MEDELLIN;E55P;I;AVIACION_COMERCIAL;116
SKLC;CAREPA;SKAR;ARMENIA;AT43;N;MILITAR;11
SKUL;TULUA;SKPQ;PUERTO SALGAR;C295;N;MILITAR;7
SKPD;PUERTO INIRIDA;SKRG;RIONEGRO - ANTIOQUIA;BE9L;N;AVIACION_CARGA;98
SKAG;AGUACHICA;SKYP;EL YOPAL;PA34;N;AVIACION_COMERCIAL;39
KHST;FLORIDA;SKBQ;BARRANQUILLA;C130;I;MILITAR;51
SEMT;MANTA;SKBQ;BARRANQUILLA;C560;I;MILITAR;44
SEMT;MANTA;SKBO;BOGOTA;B350;I;MILITAR;28
SKNQ;NUQUI;SKCD;CONDOTO;L410;N;AVIACION_CARGA;10
LFPB;PARIS;SKBO;BOGOTA;GLEX;I;AVIACION_CARGA;977
MPDA;DAVID;SKCG;CARTAGENA;AC90;I;AVIACION_COMERCIAL;89
SKGZ;GARZON;SKNV;NEIVA;B212;N;MILITAR;2
LEVC;VALENCIA;SKBO;BOGOTA;GLEX;I;AVIACION_COMERCIAL;936
KDEC;ILLINOIS;SKBO;BOGOTA;CL60;I;AVIACION_CARGA;472
LETO;MADRID;SKCG;CARTAGENA;FA7X;I;MILITAR;232
KFFZ;ARIZONA;SKCG;CARTAGENA;CL35;I;AVIACION_COMERCIAL;508
MPDA;DAVID;SKBO;BOGOTA;AC90;I;AVIACION_COMERCIAL;113
MTPP;PUERTO PRINCIPE;SKBQ;BARRANQUILLA;GLEX;I;AVIACION_COMERCIAL;101
SKGO;CARTAGO;SKVP;VALLEDUPAR;PA34;N;AVIACION_CARGA;79
SKFL;FLORENCIA;SKLP;LA PEDRERA;C295;N;MILITAR;22
SKLP;LA PEDRERA;SKTQ;SOLANO;C295;N;MILITAR;20
KVNY;GEORGIA;SKCL;CALI;FA7X;I;AVIACION_COMERCIAL;625
EIDW;DUBLIN;SKRG;RIONEGRO - ANTIOQUIA;GLEX;I;AVIACION_CARGA;915
SKUI;QUIBDO;SKGP;GUAPI;PA34;N;AVIACION_CARGA;42
SKSM;SANTA MARTA;SKFL;FLORENCIA;BE9L;N;AVIACION_CARGA;121
SKOC;OCANA;SKBQ;BARRANQUILLA;BE9L;N;AVIACION_CARGA;36
SKNV;NEIVA;SKGO;CARTAGO;PA34;N;AVIACION_CARGA;24
SKVG;VILLA GARZON;SKAP;APIAY;C208;N;MILITAR;14
SKBG;BUCARAMANGA;SKSV;SAN VICENTE DEL CAGU;BE9L;N;AVIACION_CARGA;65
SKSP;SAN ANDRES - ISLA;SKYP;EL YOPAL;BE9L;N;AVIACION_CARGA;147
SKSV;SAN VICENTE DEL CAGU;SKBG;BUCARAMANGA;BE90;N;AVIACION_CARGA;65
MZBZ;BELIZE;SKBO;BOGOTA;E55P;I;AVIACION_COMERCIAL;237
SKPE;PEREIRA;SKLG;PUERTO LEGUIZAMO;B190;N;AVIACION_CARGA;64
SKCG;CARTAGENA;SKPQ;PUERTO SALGAR;B350;N;MILITAR;16
SKPD;PUERTO INIRIDA;SKBG;BUCARAMANGA;AT43;N;MILITAR;20
SKLT;LETICIA;SKCG;CARTAGENA;E35L;N;MILITAR;52
KATL;ATLANTA;SKRG;RIONEGRO - ANTIOQUIA;B763;I;AVIACION_CARGA;361
CYUL;MONTREAL;SKRG;RIONEGRO - ANTIOQUIA;C680;I;AVIACION_CARGA;495
SKLC;CAREPA;SKAP;APIAY;AT43;N;MILITAR;16
KDMA;ARIZONA;SKRG;RIONEGRO - ANTIOQUIA;B737;I;AVIACION_COMERCIAL;529
SKIB;IBAGUE;SKLC;CAREPA;AT43;N;MILITAR;12
MMMD;MERIDA;SKRG;RIONEGRO - ANTIOQUIA;B734;I;MILITAR;67
SKIB;IBAGUE;SKSP;SAN ANDRES - ISLA;AT43;N;MILITAR;34
SKVV;VILLAVICENCIO;SKMZ;MANIZALES;P28R;N;AVIACION_CARGA;25
SKAP;APIAY;SKBU;BUENAVENTURA;AT43;N;MILITAR;11
TXKF;BERMUDA;SKMD;MEDELLIN;F2TH;I;AVIACION_COMERCIAL;353
SKMZ;MANIZALES;SKNV;NEIVA;P28R;N;AVIACION_CARGA;26
SKNV;NEIVA;SKAC;ARARACUARA;PA28;N;AVIACION_CARGA;57
SKEJ;BARRANCABERMEJA;SKMU;MITU;C206;N;AVIACION_CARGA;85
SKMR;MONTERIA;SKLG;PUERTO LEGUIZAMO;C130;N;MILITAR;30
SKUI;QUIBDO;SKSJ;SAN JOSE DEL GUAVIAR;BE9L;N;AVIACION_CARGA;63
SKGP;GUAPI;SKBQ;BARRANQUILLA;PA34;N;AVIACION_CARGA;111
SKEJ;BARRANCABERMEJA;SKLC;CAREPA;BE20;N;MILITAR;9
SVMG;POR LA MAR;SKBO;BOGOTA;B734;I;AVIACION_CARGA;149
SKCC;CUCUTA;SKQU;MARIQUITA;C208;N;MILITAR;11
SKPE;PEREIRA;SKSV;SAN VICENTE DEL CAGU;PA34;N;AVIACION_CARGA;35
SKQU;MARIQUITA;SKSV;SAN VICENTE DEL CAGU;AT43;N;MILITAR;10
CYHM;HAMILTON;SKCL;CALI;ASTR;I;AVIACION_CARGA;500
SKSV;SAN VICENTE DEL CAGU;SKIB;IBAGUE;AT43;N;MILITAR;7
SKBQ;BARRANQUILLA;SKGO;CARTAGO;PA34;N;AVIACION_CARGA;78
SKTQ;SOLANO;SKSA;SARAVENA;C208;N;MILITAR;23
MMCZ;COZUMEL;SKCG;CARTAGENA;TBM8;I;AVIACION_COMERCIAL;187
SKCG;CARTAGENA;SKLG;PUERTO LEGUIZAMO;C130;N;MILITAR;35
SKBS;BAHIA SOLANO;SKCD;CONDOTO;PA31;N;AVIACION_CARGA;16
KICT;KANSAS CITY;SKBO;BOGOTA;CL60;I;AVIACION_COMERCIAL;493
SKGI;FLANDES;SKPS;PASTO;BE30;N;MILITAR;12
SKPC;PUERTO CARRENO;SKSM;SANTA MARTA;C130;N;MILITAR;27
SKQU;MARIQUITA;SKPI;PITALITO;C303;N;AVIACION_CARGA;44
SKMR;MONTERIA;SKFL;FLORENCIA;AT43;N;MILITAR;24
SKOC;OCANA;SKRG;RIONEGRO - ANTIOQUIA;UH60;N;MILITAR;9
SKAG;AGUACHICA;SKSJ;SAN JOSE DEL GUAVIAR;AT43;N;MILITAR;19
SKLT;LETICIA;SKSA;SARAVENA;BE9L;N;AVIACION_CARGA;142
SMJP;PARAMARIBO;SKBG;BUCARAMANGA;LJ45;I;AVIACION_COMERCIAL;226
SKSV;SAN VICENTE DEL CAGU;SKAR;ARMENIA;PA34;N;AVIACION_CARGA;31
SKIB;IBAGUE;SKAP;APIAY;AC90;N;MILITAR;5
KICT;KANSAS CITY;SKBQ;BARRANQUILLA;C680;I;MILITAR;112
MRLB;LIBERIA;SKBG;BUCARAMANGA;H25B;I;AVIACION_COMERCIAL;159
KRNO;RENO;SKBO;BOGOTA;B737;I;MILITAR;179
SYCJ;GEORGETOWN;SKRG;RIONEGRO - ANTIOQUIA;GALX;I;AVIACION_CARGA;214
SKGO;CARTAGO;SKCG;CARTAGENA;C182;N;AVIACION_COMERCIAL;71
SKTQ;SOLANO;SKLC;CAREPA;B350;N;MILITAR;24
KBED;MASSACHUSETTS;SKBO;BOGOTA;GL5T;I;AVIACION_COMERCIAL;476
SKCU;CAUCASIA;SKNQ;NUQUI;PA34;N;AVIACION_COMERCIAL;38
SKPB;URIBIA;SKCG;CARTAGENA;DH8C;N;MILITAR;12
SKBQ;BARRANQUILLA;SKCV;COVENAS;E110;N;MILITAR;5
KFXE;FLORIDA;SKSP;SAN ANDRES - ISLA;C550;I;AVIACION_COMERCIAL;172
SKLC;CAREPA;SKGO;CARTAGO;T210;N;AVIACION_CARGA;39
SKPZ;PAZ DE ARIPORO;SKUA;SANTA RITA - VICHADA;C208;N;MILITAR;10
SKBS;BAHIA SOLANO;SKCO;TUMACO;B190;N;AVIACION_CARGA;57
SKSJ;SAN JOSE DEL GUAVIAR;SKBQ;BARRANQUILLA;AT43;N;MILITAR;28
KSDF;KENTUCKY;SKBO;BOGOTA;F2TH;I;AVIACION_COMERCIAL;441
SKCO;TUMACO;SKBS;BAHIA SOLANO;B190;N;AVIACION_CARGA;57
SPSO;PISCO;SKCG;CARTAGENA;LJ45;I;AVIACION_COMERCIAL;304
KGSP;GREENVILLE;SKBO;BOGOTA;LJ60;I;AVIACION_COMERCIAL;391
SKPQ;PUERTO SALGAR;SKPE;PEREIRA;TEX2;N;MILITAR;4
SKEJ;BARRANCABERMEJA;SKPS;PASTO;C208;N;MILITAR;22
SKAP;APIAY;SKPE;PEREIRA;C208;N;MILITAR;7
SKPE;PEREIRA;SKAP;APIAY;C208;N;MILITAR;7
SKPQ;PUERTO SALGAR;SKIB;IBAGUE;AC90;N;MILITAR;3
SKGY;CHIA;SKCD;CONDOTO;PA34;N;AVIACION_COMERCIAL;33
SKCG;CARTAGENA;SKOC;OCANA;C208;N;MILITAR;10
MMTO;TOLUCA;SKBG;BUCARAMANGA;LJ35;I;AVIACION_COMERCIAL;357
MUGM;GUANTANAMO;SKBQ;BARRANQUILLA;C26;I;MILITAR;30
SKSV;SAN VICENTE DEL CAGU;SKAP;APIAY;C208;N;MILITAR;7
SKAR;ARMENIA;SKVG;VILLA GARZON;B190;N;AVIACION_CARGA;44
KDAB;FLORIDA;SKRG;RIONEGRO - ANTIOQUIA;GLF3;I;AVIACION_COMERCIAL;297
SKVV;VILLAVICENCIO;SKFL;FLORENCIA;MI8;N;AVIACION_COMERCIAL;40
SKTM;TAME;SKCL;CALI;B190;N;AVIACION_CARGA;68
SKPI;PITALITO;SKQU;MARIQUITA;PA34;N;AVIACION_CARGA;44
SKIB;IBAGUE;SKUL;TULUA;H60;N;MILITAR;3
SKGP;GUAPI;SKGO;CARTAGO;PA34;N;AVIACION_CARGA;36
SECU;CUENCA;SKRG;RIONEGRO - ANTIOQUIA;A320;I;AVIACION_CARGA;122
SKIB;IBAGUE;SKSA;SARAVENA;BE9L;N;AVIACION_CARGA;51
SKNQ;NUQUI;SKAG;AGUACHICA;H60;N;MILITAR;14
SKMU;MITU;SKUC;ARAUCA - MUNICIPIO;B732;N;AVIACION_CARGA;73
SKRG;RIONEGRO - ANTIOQUIA;SKGP;GUAPI;PA34;N;AVIACION_CARGA;54
SKUC;ARAUCA - MUNICIPIO;SKSM;SANTA MARTA;BE9L;N;AVIACION_CARGA;66
SKUL;TULUA;SKNV;NEIVA;H60;N;MILITAR;4
SKCL;CALI;SKPQ;PUERTO SALGAR;TEX2;N;MILITAR;8
SKUA;SANTA RITA - VICHADA;SKGY;CHIA;C208;N;MILITAR;18
SKAG;AGUACHICA;SKCL;CALI;AT43;N;MILITAR;18
KTPA;TAMPA;SKBQ;BARRANQUILLA;LJ60;I;AVIACION_COMERCIAL;233
SKSA;SARAVENA;SKBQ;BARRANQUILLA;PAY2;N;AVIACION_CARGA;61
KRIC;RICHMOND;SKBQ;BARRANQUILLA;C130;I;AVIACION_COMERCIAL;336
SKPS;PASTO;SKMZ;MANIZALES;PA34;N;AVIACION_CARGA;51
SKMZ;MANIZALES;SKBG;BUCARAMANGA;AC90;N;AVIACION_COMERCIAL;38
SKBC;EL BANCO;SKEJ;BARRANCABERMEJA;PA34;N;AVIACION_COMERCIAL;25
SKAR;ARMENIA;SKGI;FLANDES;SR22;N;AVIACION_COMERCIAL;12
SKLG;PUERTO LEGUIZAMO;SKBU;BUENAVENTURA;C130;N;MILITAR;15
KBRO;TEXAS;SKBO;BOGOTA;H25B;I;AVIACION_COMERCIAL;387
MMGL;GUADALAJARA;SKCG;CARTAGENA;GLF5;I;AVIACION_COMERCIAL;359
SKVG;VILLA GARZON;SKLT;LETICIA;AT43;N;MILITAR;28
MZBZ;BELIZE;SKSP;SAN ANDRES - ISLA;C208;I;AVIACION_COMERCIAL;101
SKSJ;SAN JOSE DEL GUAVIAR;SKTQ;SOLANO;C208;N;AVIACION_CARGA;39
SKPC;PUERTO CARRENO;SKBU;BUENAVENTURA;C130;N;MILITAR;32
SKTQ;SOLANO;SKAC;ARARACUARA;C208;N;AVIACION_CARGA;39
SKBU;BUENAVENTURA;SKGO;CARTAGO;PAY2;N;AVIACION_CARGA;17
SKGY;CHIA;SKPQ;PUERTO SALGAR;UH1;N;MILITAR;2
