NOMBRE;CIUDAD;PAIS;ICAO;LATITUD;LONGITUD;ALTITUD
Washington Dulles International Airport;Washington;United States;KIAD;38,94449997;-77,45580292;312
General Mitchell International Airport;Milwaukee;United States;KMKE;42,94720077514648;-87,89659881591797;723
Palm Beach International Airport;West Palm Beach;United States;KPBI;26,68320083618164;-80,09559631347656;19
Boeing Field King County International Airport;Seattle;United States;KBFI;47,52999877929688;-122,302001953125;21
Lackland Air Force Base;San Antonio;United States;KSKF;29,38419914;-98,58110046;691
Daniel K Inouye International Airport;Honolulu;United States;PHNL;21,32062;-157,924228;13
San Diego International Airport;San Diego;United States;KSAN;32,7336006165;-117,190002441;17
Brownsville South Padre Island International Airport;Brownsville;United States;KBRO;25,90679931640625;-97,4259033203125;22
Corpus Christi International Airport;Corpus Christi;United States;KCRP;27,77039909362793;-97,5011978149414;44
Naval Air Station Key West/Boca Chica Field;Key West;United States;KNQX;24,57579994;-81,68890381;6
Chicago Midway International Airport;Chicago;United States;KMDW;41,785999;-87,752403;620
Philadelphia International Airport;Philadelphia;United States;KPHL;39,87189865112305;-75,24109649658203;36
Ted Stevens Anchorage International Airport;Anchorage;United States;PANC;61,17440032958984;-149,99600219726562;152
Mac Dill Air Force Base;Tampa;United States;KMCF;27,84930038;-82,52120209;14
Scott AFB/Midamerica Airport;Belleville;United States;KBLV;38,5452;-89,835197;459
Opa-locka Executive Airport;Miami;United States;KOPF;25,907;-80,278397;8
Southwest Florida International Airport;Fort Myers;United States;KRSW;26,53619956970215;-81,75520324707031;30
John F Kennedy International Airport;New York;United States;KJFK;40,63980103;-73,77890015;13
Homestead ARB Airport;Homestead;United States;KHST;25,48859978;-80,38359833;5
Charleston Air Force Base-International Airport;Charleston;United States;KCHS;32,89860153;-80,04049683;46
Reno Tahoe International Airport;Reno;United States;KRNO;39,49909973144531;-119,76799774169922;4415
Birmingham-Shuttlesworth International Airport;Birmingham;United States;KBHM;33,56290054;-86,75350189;650
Buffalo Niagara International Airport;Buffalo;United States;KBUF;42,94049835;-78,73220062;728
Bradley International Airport;Windsor Locks;United States;KBDL;41,9388999939;-72,68319702149999;173
Mc Allen Miller International Airport;Mcallen;United States;KMFE;26,17580032;-98,23860168;107
Chicago O'Hare International Airport;Chicago;United States;KORD;41,9786;-87,9048;672
Boca Raton Airport;Boca Raton;United States;KBCT;26,3784999847;-80,1076965332;13
Palm Springs International Airport;Palm Springs;United States;KPSP;33,829700469970696;-116,50700378417967;477
Wilmington International Airport;Wilmington;United States;KILM;34,27059936523437;-77,90260314941406;32
Baltimore/Washington International Thurgood Marshall Airport;Baltimore;United States;KBWI;39,1754;-76,668297;146
Alexandria International Airport;Alexandria;United States;KAEX;31,32740020751953;-92,54979705810548;89
Long Island Mac Arthur Airport;Islip;United States;KISP;40,79520035;-73,10019684;99
Louis Armstrong New Orleans International Airport;New Orleans;United States;KMSY;29,99340057373047;-90,25800323486328;4
Will Rogers World Airport;Oklahoma City;United States;KOKC;35,39310073852539;-97,60070037841795;1295
Kendall-Tamiami Executive Airport;Kendall-tamiami;United States;KTMB;25,6478996277;-80,432800293;8
Destin-Ft Walton Beach Airport;Valparaiso;United States;KVPS;30,4832;-86,525398;87
Key West International Airport;Key West;United States;KEYW;24,55610084533692;-81,75959777832031;3
Charlotte Douglas International Airport;Charlotte;United States;KCLT;35,2140007019043;-80,94309997558594;748
McCarran International Airport;Las Vegas;United States;KLAS;36,08010101;-115,1520004;2181
Orlando International Airport;Orlando;United States;KMCO;28,429399490356445;-81,30899810791016;96
Robins Air Force Base;Macon;United States;KWRB;32,6400985718;-83,59190368649999;294
Daytona Beach International Airport;Daytona Beach;United States;KDAB;29,179899;-81,058098;34
Ministro Pistarini International Airport;Buenos Aires;Argentina;SAEZ;-34,8222;-58,5358;67
Palma De Mallorca Airport;Palma de Mallorca;Spain;LEPA;39,551700592;2,73881006241;27
Tweed New Haven Airport;New Haven;United States;KHVN;41,26369858;-72,88680267;12
Naples Municipal Airport;Naples;United States;KAPF;26,1525993347;-81,7752990723;8
Louisville International Standiford Field;Louisville;United States;KSDF;38,1744;-85,736;501
Blue Grass Airport;Lexington KY;United States;KLEX;38,0364990234375;-84,60590362548828;979
Gallatin Field;Bozeman;United States;KBZN;45,77750015;-111,1529999;4473
Chicago Rockford International Airport;Rockford;United States;KRFD;42,19540023803711;-89,09719848632812;742
Greenville Spartanburg International Airport;Greenville;United States;KGSP;34,895698547399995;-82,2189025879;964
Decatur Airport;Decatur;United States;KDEC;39,83459854125977;-88,8656997680664;682
Sarasota Bradenton International Airport;Sarasota;United States;KSRQ;27,39539909362793;-82,55439758300781;30
L.F. Wade International International Airport;Bermuda;Bermuda;TXKF;32,363998413085945;-64,67870330810547;12
Van Nuys Airport;Van Nuys;United States;KVNY;34,209800720215;-118,48999786377;802
Orlando Sanford International Airport;Sanford;United States;KSFB;28,7775993347168;-81,23750305175781;55
Porto Seguro Airport;Porto Seguro;Brazil;SBPS;-16,438601000000002;-39,080898;168
Sugar Land Regional Airport;Sugar Land;United States;KSGR;29,622299194336;-95,65650177002;82
Centennial Airport;Denver;United States;KAPA;39,57009888;-104,848999;5885
Eagle County Regional Airport;Vail;United States;KEGE;39,64260101;-106,9179993;6548
Cheddi Jagan International Airport;Georgetown;Guyana;SYCJ;6,498549938201903;-58,25410079956055;95
Guarani International Airport;Ciudad del Este;Paraguay;SGES;-25,454516;-54,842682;846
Lehigh Valley International Airport;Allentown;United States;KABE;40,652099609375;-75,44080352783203;393
South Bend Regional Airport;South Bend;United States;KSBN;41,70869827270508;-86,31729888916016;799
Samana El Catey International Airport;Samana;Dominican Republic;MDCY;19,2670001984;-69,7419967651;30
La Isabela International Airport;La Isabela;Dominican Republic;MDJB;18,57250022888184;-69,98560333251953;98
Tobias Bolanos International Airport;San Jose;Costa Rica;MRPV;9,957050323486328;-84,13980102539062;3287
General Rivadeneira Airport;Esmeraldas;Ecuador;SETN;0,9785190224647522;-79,62660217285156;32
Santa Ana Airport;Cartago;Colombia;SKGO;4,75818;-75,9557;2979
La Jagua Airport;Garzon;Colombia;SKGZ;2,1464;-75,6944;2620
Caucaya Airport;Puerto Leguizamo;Colombia;SKLG;-0,182278;-74,7708;573
La Pedrera Airport;La Pedrera;Colombia;SKLP;-1,32861;-69,5797;590
Reyes Murillo Airport;Nuqui;Colombia;SKNQ;5,6964;-77,2806;12
Obando Airport;Puerto Inirida;Colombia;SKPD;3,85353;-67,9062;460
El Yopal Airport;Yopal;Colombia;SKYP;5,31911;-72,384;1028
Phoenix-Mesa-Gateway Airport;Mesa;United States;KIWA;33,30780029;-111,6549988;1382
Araracuara Airport;Araracuara;Colombia;SKAC;-0,5833;-72,4083;1250
Capitan Corbeta CA Curbelo International Airport;Punta del Este;Uruguay;SULS;-34,855098724365234;-55,09429931640625;95
Gary Chicago International Airport;Gary;United States;KGYY;41,61629867553711;-87,41280364990234;591
Sussex County Airport;Georgetown;United States;KGED;38,68920135;-75,35890198;53
The Florida Keys Marathon Airport;Marathon;United States;KMTH;24,726101;-81,051399;5
Cabo San Lucas International Airport;Cabo San Lucas;Mexico;MMSL;22,947701;-109,936996;459
Alcides Fernandez Airport;Acandi;Colombia;SKAD;8,51667;-77,3;50
Los Colonizadores Airport;Saravena;Colombia;SKSA;6,951867999999999;-71,857179;680
Villa Garzon Airport;Villa Garzon;Colombia;SKVG;0,978767;-76,6056;1248
El Bagre Airport;El Bagre;Colombia;SKEB;7,59647;-74,8089;180
Juan H White Airport;Caucasia;Colombia;SKCU;7,96847;-75,1985;174
Mandinga Airport;Condoto;Colombia;SKCD;5,08333;-76,7;213
Golfo de Morrosquillo Airport;Tolu;Colombia;SKTL;9,50945;-75,5854;16
Cabo Frio Airport;Cabo Frio;Brazil;SBCB;-22,921699523900003;-42,0742988586;23
Fulton County Airport Brown Field;Atlanta;United States;KFTY;33,7790985107;-84,5214004517;841
Addison Airport;Addison;United States;KADS;32,9686012268;-96,8364028931;644
Scottsdale Airport;Scottsdale;United States;KSDL;33,622898101807;-111,91100311279;1510
DeKalb Peachtree Airport;Atlanta;United States;KPDK;33,8755989075;-84,3020019531;1003
Witham Field;Stuart;United States;KSUA;27,18169975;-80,22109985;16
Morristown Municipal Airport;Morristown;United States;KMMU;40,79940032958984;-74,41490173339844;187
Brown Field Municipal Airport;San Diego;United States;KSDM;32,572299957275;-116,98000335693;526
Northwest Florida Beaches International Airport;Panama City;United States;KECP;30,357106;-85,79541400000001;69
San Bernardino International Airport;San Bernardino;United States;KSBD;34,0954017639;-117,23500061;1159
Cobb County-Mc Collum Field;Atlanta;United States;KRYY;34,01319885;-84,59860229;1040
Lakeland Linder International Airport;Lakeland;United States;KLAL;27,988899;-82,018602;142
Rocky Mountain Metropolitan Airport;Broomfield-CO;United States;KBJC;39,90879822;-105,11699679999998;5673
Collin County Regional At Mc Kinney Airport;DALLAS;United States;KTKI;33,17789841;-96,59049988;585
Chicago Executive Airport;Chicago-Wheeling;United States;KPWK;42,114222;-87,901494;647
Henderson Executive Airport;Henderson;United States;KHND;35,9728012085;-115,134002686;2492
Republic Airport;Farmingdale;United States;KFRG;40,7288017273;-73,41339874270001;82
Capurgana Airport;Capurgana;Colombia;SKCA;8,63333;-77,35;49
St Lucie County International Airport;Fort Pierce;United States;KFPR;27,49510002;-80,36830139;24
Falcon Field;Mesa;United States;KFFZ;33,4608001709;-111,727996826;1394
Oakland County International Airport;Pontiac;United States;KPTK;42,665500640869006;-83,420097351074;980
Mario Pereira LopesÃ¢ÂÂSiÂ£o Carlos Airport;Sao Carlos;Brazil;SDSC;-21,875401;-47,903703;2649
Lakefront Airport;New Orleans;United States;KNEW;30,042400360107003;-90,02829742431601;8
Flying Cloud Airport;Eden Prairie;United States;KFCM;44,8272018433;-93,4570999146;906
Manassas Regional Airport/Harry P. Davis Field;Manassas;United States;KHEF;38,72140121;-77,51540375;192
Camarillo Airport;Camarillo - CA;United States;KCMA;34,213699340820305;-119,09400177001952;77
Duke Field;Crestview;United States;KEGI;30,65040016;-86,52290344;191
Coronel Enrique Soto Cano Air Base;Comayagua;Honduras;MHSC;14,3824;-87,621201;2061
Gomez Nino Apiay Air Base;Apiay;Colombia;SKAP;4,07607;-73,5627;1207
Covenas Airport;Covenas;Colombia;SKCV;9,40092;-75,6913;31
German Olano Air Base;La Dorada;Colombia;SKPQ;5,48361;-74,6574;566
Paz De Ariporo Airport;Paz De Ariporo;Colombia;SKPZ;5,87615;-71,8866;900
Tunja Airport;Tunja;Colombia;SKTJ;5,54138;-73,3445;8940
Tres Esquinas Air Base;Tres Esquinas;Colombia;SKTQ;0,7459;-75,234;585
Marandiua Air Base;Marandiua;Colombia;SKUA;5,5244800000000005;-68,6856;285
Hacaritama Airport;Aguachica;Colombia;SKAG;8,247;-73,5814;545
West Bend Municipal Airport;WEST BEND;United States;KETB;43,4221992493;-88,1278991699;887
Istanbul Airport;Istanbul;Turkey;LTFM;41,275278;28,751944;325
